organization_code,subinventory_code,transfer_subinventory,part_number,mfr_part_number,transaction_quantity,transaction_date,transaction_id,unit_price_in_usd,amount_in_usd,network_group_id,item_category,sub_category,site_dcp_location_id,lifecycle_phase,source_id,created_by_id
ATN,ATN5-1H14S,ATN5-FACF,38-000181,062-1153,2,2019-01-17T12:42:00.000-08:00,2.18E+15,86.76899719,173.5379944,19,38-LIGHTING,Engine,5.09E+14,PRODUCTION,,1.00E+14
ATN,ATN1-1G11S,ATN2-FACF,38-000240,45AX69,6,2018-04-03T12:42:06.000-07:00,5.64E+14,121.7600021,730.5600128,19,38-LIGHTING,Fixture,2.51E+15,PRODUCTION,,815695071
ATN,ATN2-1B04S,ATN2-FACF,38-000240,45AX69,2,2019-01-10T09:25:36.000-08:00,2.16E+14,121.7600021,243.5200043,19,38-LIGHTING,Fixture,3.44E+15,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,38-000240,45AX69,1,2019-01-17T12:42:01.000-08:00,3.45E+14,121.7600021,121.7600021,19,38-LIGHTING,Fixture,5.09E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,38-000240,45AX69,8,2019-01-17T12:48:48.000-08:00,3.54E+14,121.7600021,974.0800171,19,38-LIGHTING,Fixture,5.09E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,38-000240,45AX69,3,2019-04-10T13:48:35.000-07:00,7.86E+14,121.7600021,365.2800064,19,38-LIGHTING,Fixture,5.09E+14,PRODUCTION,,1278309604
ATN,ATN5-1H14S,ATN5-FACF,38-000240,45AX69,1,2019-02-15T09:34:44.000-08:00,1.44E+15,121.7600021,121.7600021,19,38-LIGHTING,Fixture,5.09E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,38-000240,45AX69,2,2022-07-15T07:54:53.000-07:00,3.70E+14,121.7600021,243.5200043,19,38-LIGHTING,Fixture,5.09E+14,PRODUCTION,,808703642
FTW,FTW2-1D12S,FTW1-FACF,34-006383,46MX71,4,2021-03-30T08:42:15.000-07:00,1.11E+15,976,3904,19,34-ELECTRICAL DISTRIBUTION,Circuit Breaker,2.40E+15,PRODUCTION,,1.00E+14
ATN,ATN3-FACF,,40-000984,462-001XGR,10,2018-07-11T08:49:15.000-07:00,6.55E+14,5.170000076,51.70000076,19,40-PLUMBING,Misc,1.36E+15,PRODUCTION,,1154661649
ASH,ASHW2-100S,ASH8-18F,35-003197,KCL2019-3,1,2021-08-10T05:43:49.000-07:00,5.17E+14,514.9299927,514.9299927,19,35-FACILITIES HARDWARE,Tool or Tester,4.09E+14,PRODUCTION,1.44E+15,25831350
NHA,NHA-TWHS,NHA1-FACF,35-003197,KCL2019-3,2,2020-09-02T08:52:03.000-07:00,2.40E+15,514.9299927,1029.859985,19,35-FACILITIES HARDWARE,Tool or Tester,1.17E+15,PRODUCTION,,1.00E+14
CCO,CCO1-1I07S,CCO1-FACF,35-003197,KCL2019-3,2,2021-04-08T10:25:20.000-07:00,6.00E+14,514.9299927,1029.859985,19,35-FACILITIES HARDWARE,Tool or Tester,2.39E+15,PRODUCTION,,1.00E+14
LDC,LDC2-225S,114-CORPF,35-003197,KCL2019-3,2,2021-02-22T13:31:29.000-08:00,4.36E+14,514.9299927,1029.859985,19,35-FACILITIES HARDWARE,Tool or Tester,3.62E+14,PRODUCTION,,1.00E+14
ATN,ATN2-DOCK,ATN2-FACF,35-003197,KCL2019-3,4,2021-07-16T13:16:22.000-07:00,1.96E+14,514.9299927,2059.719971,19,35-FACILITIES HARDWARE,Tool or Tester,3.44E+15,PRODUCTION,,1.00E+14
NAO,NAO2-1A02S,NAO1-FACF,35-003197,KCL2019-3,1,2022-10-11T06:16:36.000-07:00,8.11E+14,514.9299927,514.9299927,19,35-FACILITIES HARDWARE,Tool or Tester,2.51E+15,PRODUCTION,,1.00E+14
ZAZ,ZAZ1-DOCK1,ZAZ1-183F,35-003197,KCL2019-3,1,2022-10-14T13:29:26.000-07:00,6.54E+14,514.9299927,514.9299927,19,35-FACILITIES HARDWARE,Tool or Tester,1.22E+14,PRODUCTION,,1.58E+15
FRC,FRC2-1I01S,FRC-CIBTF,35-003197,KCL2019-3,2,2019-07-16T06:07:48.000-07:00,3.56E+14,514.9299927,1029.859985,19,35-FACILITIES HARDWARE,Tool or Tester,3.44E+14,PRODUCTION,,1808651953
NAO,NAO-WHS,NAO1-1H21F,35-003197,KCL2019-3,2,2019-07-18T11:50:17.000-07:00,2.07E+15,514.9299927,1029.859985,19,35-FACILITIES HARDWARE,Tool or Tester,2.44E+15,PRODUCTION,,1.00E+14
NAO,NAO-WHS,NAO1-1H21F,35-003197,KCL2019-3,1,2020-02-12T05:47:07.000-08:00,1.84E+14,514.9299927,514.9299927,19,35-FACILITIES HARDWARE,Tool or Tester,2.44E+15,PRODUCTION,,1.00E+14
ASH,ASHW-102S,ASH8-18F,35-003197,KCL2019-3,2,2020-04-27T06:56:24.000-07:00,1.58E+14,514.9299927,1029.859985,19,35-FACILITIES HARDWARE,Tool or Tester,5.58E+14,PRODUCTION,,1222699609
HIL,HILW1-WHS,HIL1-2G10F,35-003197,KCL2019-3,1,2023-02-07T11:45:55.000-08:00,8.68E+14,514.9299927,514.9299927,19,35-FACILITIES HARDWARE,Tool or Tester,4.93E+14,PRODUCTION,,566995938
GTN,GTNW1-WHS,GTN2-1E01F,35-003197,KCL2019-3,4,2022-12-15T08:55:24.000-08:00,1.35E+15,514.9299927,2059.719971,19,35-FACILITIES HARDWARE,Tool or Tester,3.63E+14,PRODUCTION,,1.00E+14
NAO,NAO2-1A02S,NAO1-1H21F,35-003197,KCL2019-3,2,2023-05-24T07:51:23.000-07:00,9.49E+14,514.9299927,1029.859985,19,35-FACILITIES HARDWARE,Tool or Tester,2.51E+15,PRODUCTION,,1.00E+14
ZCH,ZCHW1_WHS,ZCH1-2C03F,35-003197,KCL2019-3,1,2022-10-12T09:50:49.000-07:00,4.74E+14,514.9299927,514.9299927,19,35-FACILITIES HARDWARE,Tool or Tester,4.81E+14,PRODUCTION,9.01E+14,6.05E+14
LLA,LLA1-1A13S,LLA-FACF,34-000017,BR2032,2,2020-01-24T03:56:41.000-08:00,2.98E+15,1.700000048,3.400000095,19,34-ELECTRICAL DISTRIBUTION,Battery,6.76E+14,PRODUCTION,,588453315
ATN,ATN5-1H14S,ATN5-FACF,34-000017,BR2032,1,2021-06-09T12:15:07.000-07:00,2.19E+14,1.700000048,1.700000048,19,34-ELECTRICAL DISTRIBUTION,Battery,5.09E+14,PRODUCTION,,804499128
ATN,ATN5-1H14S,ATN5-FACF,34-000017,BR2032,3,2022-04-18T07:59:58.000-07:00,3.62E+14,1.700000048,5.100000143,19,34-ELECTRICAL DISTRIBUTION,Battery,5.09E+14,PRODUCTION,,804499128
PRN,PRN3-1G15S,PRN1-FACF,34-000017,BR2032,75,2023-03-27T11:18:31.000-07:00,6.00E+14,1.700000048,127.5000036,19,34-ELECTRICAL DISTRIBUTION,Battery,3.39E+14,PRODUCTION,,1.00E+14
PRN,PRN3-1G15S,PRN1-FACF,34-000017,BR2032,1,2023-03-27T11:26:22.000-07:00,9.43E+15,1.700000048,1.700000048,19,34-ELECTRICAL DISTRIBUTION,Battery,3.39E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,34-000017,BR2032,2,2021-10-22T07:02:01.000-07:00,6.01E+14,1.700000048,3.400000095,19,34-ELECTRICAL DISTRIBUTION,Battery,5.09E+14,PRODUCTION,,804499128
NHA,NHA-TWHS,NHA1-DCCF,34-005015,0J-0P6560AB,1,2021-12-17T06:55:34.000-08:00,3.20E+14,137.2799988,137.2799988,19,34-ELECTRICAL DISTRIBUTION,UPS,1.17E+15,PRODUCTION,,1.00E+14
FRC,FRC1-1C03S,FRC-FACF,33-001422,PCMICD-K,1,2019-02-22T07:54:02.000-08:00,6.32E+14,,,19,33-CONTROLS,Sensor,3.76E+14,PRODUCTION,,1.00E+14
FRC,FRC3-1D07S,FRC-FACF,33-001422,PCMICD-K,1,2019-02-27T08:07:59.000-08:00,6.42E+14,,,19,33-CONTROLS,Sensor,3.26E+14,PRODUCTION,,1168057414
ATN,ATN5-1H14S,ATN5-FACF,37-000368,,1,2019-04-11T09:36:50.000-07:00,8.79E+14,,,19,37-HEATING/COOLING,Misc,5.09E+14,OBSOLETE,,1278309604
FRC,FRC1-1C03S,FRC-FACF,38-000061,35ZU35,10,2019-02-22T07:03:13.000-08:00,3.68E+14,6.25,62.5,19,38-LIGHTING,Lamp,3.76E+14,PRODUCTION,,1168057414
FRC,FRC4-1A13S,FRC-FACF,38-000061,35ZU35,2,2019-02-26T07:44:28.000-08:00,1.21E+15,6.25,12.5,19,38-LIGHTING,Lamp,1.16E+15,PRODUCTION,,1168057414
PRN,PRN1-2D10S,PRN-FACF,40-000021,43552,3,2018-06-18T08:37:09.000-07:00,2.28E+14,114,342,19,40-PLUMBING,Plunger,3.17E+14,PRODUCTION,,1.00E+14
PRN,PRN1-2D10S,PRN-FACF,40-000021,43552,3,2018-07-13T09:22:11.000-07:00,2.31E+14,114,342,19,40-PLUMBING,Plunger,3.17E+14,PRODUCTION,,1.00E+14
PRN,PRN1-2D10S,PRN-FACF,40-000021,43552,3,2018-08-13T08:49:39.000-07:00,2.12E+15,114,342,19,40-PLUMBING,Plunger,3.17E+14,PRODUCTION,,1.00E+14
PRN,PRN1-2D10S,PRN-FACF,40-000021,43552,3,2018-11-12T09:11:22.000-08:00,1.45E+15,114,342,19,40-PLUMBING,Plunger,3.17E+14,PRODUCTION,,1.00E+14
PRN,PRN1-2D10S,PRN-FACF,40-000021,43552,3,2019-03-26T15:09:15.000-07:00,2.27E+15,114,342,19,40-PLUMBING,Plunger,3.17E+14,PRODUCTION,,1.00E+14
PRN,PRN1-2D10S,PRN-FACF,40-000021,43552,3,2019-01-24T08:59:07.000-08:00,2.90E+14,114,342,19,40-PLUMBING,Plunger,3.17E+14,PRODUCTION,,1.00E+14
PRN,PRN-INTRANSIT,CCO2-2C01F,35-002840,406268A22,125,2021-01-26T11:58:53.000-08:00,3.36E+14,101.4499969,12681.24962,19,35-FACILITIES HARDWARE,Consumables,4.73E+14,PRODUCTION,4.13E+14,636963065
FTW,FTW3-DOCK,FTW3-FACF,35-002840,406268A22,642,2022-05-05T07:31:15.000-07:00,1.15E+15,101.4499969,65130.89804,19,35-FACILITIES HARDWARE,Consumables,4.60E+14,PRODUCTION,,1.00E+14
EAG,EAGW2-WHS,EAG1-1A01F,35-002840,406268A22,720,2021-09-21T07:17:42.000-07:00,1.07E+15,101.4499969,73043.9978,19,35-FACILITIES HARDWARE,Consumables,3.14E+15,PRODUCTION,,1.00E+14
EAG,EAGW2-WHS,EAG1-1B01F,35-002840,406268A22,720,2021-09-21T07:17:42.000-07:00,3.60E+14,101.4499969,73043.9978,19,35-FACILITIES HARDWARE,Consumables,3.14E+15,PRODUCTION,,1.00E+14
PRN,PRN1-2D10S,PRN-FACF,35-002840,406268A22,2,2021-10-07T11:57:20.000-07:00,5.96E+14,101.4499969,202.8999939,19,35-FACILITIES HARDWARE,Consumables,3.17E+14,PRODUCTION,,1.00E+14
EAG,EAG1-1H15S,EAG1-1H21F,35-002840,406268A22,1,2023-01-31T14:13:50.000-08:00,9.18E+14,101.4499969,101.4499969,19,35-FACILITIES HARDWARE,Consumables,4.30E+14,PRODUCTION,,1.00E+14
FTW,FTW-WHS,FTW5-CIBTF,35-002840,406268A22,40,2023-02-09T08:02:52.000-08:00,1.34E+15,101.4499969,4057.999878,19,35-FACILITIES HARDWARE,Consumables,1.93E+15,PRODUCTION,,1.00E+14
FTW,FTW-WHS,FTW5-CIBTF,35-002840,406268A22,24,2023-02-09T08:02:52.000-08:00,7.60E+14,101.4499969,2434.799927,19,35-FACILITIES HARDWARE,Consumables,1.93E+15,PRODUCTION,,1.00E+14
FTW,FTW-WHS,FTW5-CIBTF,35-002840,406268A22,60,2023-02-09T08:02:52.000-08:00,1.91E+15,101.4499969,6086.999817,19,35-FACILITIES HARDWARE,Consumables,1.93E+15,PRODUCTION,,1.00E+14
FTW,FTW-WHS,FTW5-CIBTF,35-002840,406268A22,60,2023-02-09T08:02:52.000-08:00,7.45E+14,101.4499969,6086.999817,19,35-FACILITIES HARDWARE,Consumables,1.93E+15,PRODUCTION,,1.00E+14
FTW,FTW-WHS,FTW5-CIBTF,35-002840,406268A22,60,2023-02-09T08:02:52.000-08:00,3.44E+15,101.4499969,6086.999817,19,35-FACILITIES HARDWARE,Consumables,1.93E+15,PRODUCTION,,1.00E+14
FTW,FTW-WHS,FTW5-CIBTF,35-002840,406268A22,60,2023-02-09T08:02:52.000-08:00,1.28E+15,101.4499969,6086.999817,19,35-FACILITIES HARDWARE,Consumables,1.93E+15,PRODUCTION,,1.00E+14
FTW,FTW-WHS,FTW5-CIBTF,35-002840,406268A22,60,2023-02-09T08:02:52.000-08:00,4.95E+14,101.4499969,6086.999817,19,35-FACILITIES HARDWARE,Consumables,1.93E+15,PRODUCTION,,1.00E+14
FTW,FTW-WHS,FTW5-CIBTF,35-002840,406268A22,60,2023-02-09T08:02:52.000-08:00,5.20E+14,101.4499969,6086.999817,19,35-FACILITIES HARDWARE,Consumables,1.93E+15,PRODUCTION,,1.00E+14
FTW,FTW-WHS,FTW5-CIBTF,35-002840,406268A22,50,2023-02-09T08:02:52.000-08:00,5.66E+14,101.4499969,5072.499847,19,35-FACILITIES HARDWARE,Consumables,1.93E+15,PRODUCTION,,1.00E+14
FTW,FTW-WHS,FTW5-CIBTF,35-002840,406268A22,60,2023-02-09T08:02:52.000-08:00,1.29E+15,101.4499969,6086.999817,19,35-FACILITIES HARDWARE,Consumables,1.93E+15,PRODUCTION,,1.00E+14
FTW,FTW-WHS,FTW5-CIBTF,35-002840,406268A22,72,2023-02-09T08:02:52.000-08:00,2.10E+15,101.4499969,7304.39978,19,35-FACILITIES HARDWARE,Consumables,1.93E+15,PRODUCTION,,1.00E+14
FTW,FTW-WHS,FTW5-CIBTF,35-002840,406268A22,60,2023-02-09T08:02:52.000-08:00,3.53E+15,101.4499969,6086.999817,19,35-FACILITIES HARDWARE,Consumables,1.93E+15,PRODUCTION,,1.00E+14
FTW,FTW-WHS,FTW5-CIBTF,35-002840,406268A22,60,2023-02-09T08:02:52.000-08:00,9.13E+14,101.4499969,6086.999817,19,35-FACILITIES HARDWARE,Consumables,1.93E+15,PRODUCTION,,1.00E+14
FTW,FTW5-DOCK,FTW5-FACF,35-002840,406268A22,714,2022-06-28T08:34:40.000-07:00,1.26E+15,101.4499969,72435.29782,19,35-FACILITIES HARDWARE,Consumables,1.64E+15,PRODUCTION,,1.00E+14
FTW,FTW3-DOCK,FTW3-FACF,35-002840,406268A22,2,2022-06-28T11:40:57.000-07:00,1.04E+15,101.4499969,202.8999939,19,35-FACILITIES HARDWARE,Consumables,4.60E+14,PRODUCTION,,1.00E+14
FTW,FTW-WHS,FTW3-FACF,35-002840,406268A22,50,2023-06-01T07:48:41.000-07:00,7.57E+14,101.4499969,5072.499847,19,35-FACILITIES HARDWARE,Consumables,1.93E+15,PRODUCTION,,1.00E+14
FTW,FTW-WHS,FTW3-FACF,35-002840,406268A22,15,2023-06-01T07:48:41.000-07:00,6.05E+15,101.4499969,1521.749954,19,35-FACILITIES HARDWARE,Consumables,1.93E+15,PRODUCTION,,1.00E+14
FTW,FTW-WHS,FTW3-FACF,35-002840,406268A22,150,2023-06-06T08:07:53.000-07:00,3.56E+15,101.4499969,15217.49954,19,35-FACILITIES HARDWARE,Consumables,1.93E+15,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,39-000778,RV1324242208F,2,2019-05-21T13:04:30.000-07:00,3.12E+14,52.90999985,105.8199997,19,39-MECHANICAL DISTRIBUTION,Filters,5.09E+14,EOL,,1278309604
FRC,FRC3-1H10S,FRC-FACF,34-001394,754107,3,2019-12-19T11:41:38.000-08:00,7.76E+14,144,432,19,34-ELECTRICAL DISTRIBUTION,Fuse,3.26E+14,PRODUCTION,,1168057414
CLN,CLN1-1H14S,CLN1-FACF,35-001737,CLO-311344,1,2019-12-20T03:59:04.000-08:00,7.80E+14,842.5778809,842.5778809,19,35-FACILITIES HARDWARE,Fittings,8.77E+14,PRODUCTION,,1350966595
CLN,CLN1-1H14S,CLN1-FACF,35-001737,CLO-311344,1,2022-04-19T07:36:03.000-07:00,5.80E+14,842.5778809,842.5778809,19,35-FACILITIES HARDWARE,Fittings,8.77E+14,PRODUCTION,,1.00E+14
CLN,CLN1-1H14S,CLN1-FACF,35-001737,CLO-311344,1,2022-04-19T07:41:34.000-07:00,3.07E+15,842.5778809,842.5778809,19,35-FACILITIES HARDWARE,Fittings,8.77E+14,PRODUCTION,,1.00E+14
CLN,CLN1-1H14S,CLN1-FACF,35-001737,CLO-311344,1,2023-01-20T01:22:57.000-08:00,9.22E+14,842.5778809,842.5778809,19,35-FACILITIES HARDWARE,Fittings,8.77E+14,PRODUCTION,,1.00E+14
CLN,CLN1-1H14S,CLN1-FACF,35-001737,CLO-311344,1,2022-05-13T01:36:28.000-07:00,3.11E+14,842.5778809,842.5778809,19,35-FACILITIES HARDWARE,Fittings,8.77E+14,PRODUCTION,,1.00E+14
CLN,CLN1-1H14S,CLN1-FACF,35-001737,CLO-311344,1,2020-03-05T07:39:02.000-08:00,6.48E+14,842.5778809,842.5778809,19,35-FACILITIES HARDWARE,Fittings,8.77E+14,PRODUCTION,,1350966595
CLN,CLN1-1H14S,CLN1-FACF,35-001737,CLO-311344,1,2020-05-19T05:16:54.000-07:00,2.94E+14,842.5778809,842.5778809,19,35-FACILITIES HARDWARE,Fittings,8.77E+14,PRODUCTION,,1.00E+14
CLN,CLN1-1H14S,CLN1-FACF,35-001737,CLO-311344,1,2021-11-03T04:58:53.000-07:00,2.12E+14,842.5778809,842.5778809,19,35-FACILITIES HARDWARE,Fittings,8.77E+14,PRODUCTION,,1.00E+14
CLN,CLN1-1H14S,CLN1-FACF,35-001737,CLO-311344,1,2023-01-05T02:34:40.000-08:00,8.89E+14,842.5778809,842.5778809,19,35-FACILITIES HARDWARE,Fittings,8.77E+14,PRODUCTION,,1.00E+14
CLN,CLN1-1A15S,CLN1-FACF,34-001449,48475,1,2019-03-13T03:30:10.000-07:00,2.11E+15,76.56890106,76.56890106,19,34-ELECTRICAL DISTRIBUTION,Contactor,8.77E+14,PRODUCTION,,1830967723
CLN,CLN1-1A15S,CLN1-FACF,34-001449,48475,16,2021-06-17T03:49:40.000-07:00,9.78E+14,76.56890106,1225.102417,19,34-ELECTRICAL DISTRIBUTION,Contactor,8.77E+14,PRODUCTION,,1.00E+14
CLN,CLN1-1A15S,CLN1-FACF,34-001449,48475,1,2018-09-21T04:40:27.000-07:00,3.06E+14,76.56890106,76.56890106,19,34-ELECTRICAL DISTRIBUTION,Contactor,8.77E+14,PRODUCTION,,1830967723
FTW,FTW1-FACF,,34-001664,1712211,4,2019-02-04T09:40:13.000-08:00,3.90E+14,45.34999847,181.3999939,19,34-ELECTRICAL DISTRIBUTION,Circuit Breaker,1.17E+15,PRODUCTION,,1.00E+14
CCO,CCO1-DOCK,CCO1-FACF,38-100034,CX71WHSD,1,2023-05-31T12:02:05.000-07:00,9.96E+14,159,159,19,38-LIGHTING,Assembly,2.39E+15,PRODUCTION,,1139491993
ATN,ATN3-1D12S,ATN2-FACF,33-000225,,3,2018-05-14T11:59:09.000-07:00,2.07E+15,,,19,33-CONTROLS,Misc,1.36E+15,OBSOLETE,,1.00E+14
ATN,ATN3-1D12S,ATN3-FACF,33-000225,,3,2018-07-12T11:08:36.000-07:00,3.46E+14,,,19,33-CONTROLS,Misc,1.36E+15,OBSOLETE,,1154661649
CCO,CCO1-2A22F,,39-006738,AAAACH550UH097A4,12,2022-01-24T10:44:13.000-08:00,3.31E+15,,,19,39-MECHANICAL DISTRIBUTION,Variable Frequency Drives,2.39E+15,EOL,,1.00E+14
LLA,LLA1-1A13S,LLA-FACF,39-000630,150400000,3,2022-07-19T23:15:28.000-07:00,4.19E+14,52.80979919,158.4293976,19,39-MECHANICAL DISTRIBUTION,Misc,6.76E+14,PRODUCTION,,724099534
LLA,LLA1-1I01S,LLA-FACF,39-000630,150400000,3,2021-08-23T00:56:51.000-07:00,8.91E+14,52.80979919,158.4293976,19,39-MECHANICAL DISTRIBUTION,Misc,6.76E+14,PRODUCTION,,1508996870
LLA,LLA1-1A13S,LLA-FACF,39-000630,150400000,3,2018-11-06T23:18:29.000-08:00,4.60E+14,52.80979919,158.4293976,19,39-MECHANICAL DISTRIBUTION,Misc,6.76E+14,PRODUCTION,,1.00E+14
LLA,LLA1-1A13S,LLA-FACF,39-000630,150400000,3,2020-08-19T06:31:37.000-07:00,3.21E+15,52.80979919,158.4293976,19,39-MECHANICAL DISTRIBUTION,Misc,6.76E+14,PRODUCTION,,1508996870
PRN,PRN3-1G15S,PRN-FACF,37-000016,FFB1248EHE,16,2019-01-28T14:30:30.000-08:00,1.82E+15,116.25,1860,19,37-HEATING/COOLING,Fan,3.39E+14,EOL,,1.00E+14
PRN,PRN3-1G15S,PRN-FACF,37-000016,FFB1248EHE,1,2018-11-21T13:59:50.000-08:00,3.40E+14,116.25,116.25,19,37-HEATING/COOLING,Fan,3.39E+14,EOL,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,37-000016,FFB1248EHE,1,2019-01-07T07:13:53.000-08:00,5.36E+14,116.25,116.25,19,37-HEATING/COOLING,Fan,5.09E+14,EOL,,1338837210
ATN,ATN5-1H14S,ATN5-FACF,37-000016,FFB1248EHE,1,2019-01-08T13:24:22.000-08:00,2.92E+14,116.25,116.25,19,37-HEATING/COOLING,Fan,5.09E+14,EOL,,1338837210
FRC,FRC3-1D07S,FRC-FACF,33-001226,PXM468K-DISP-6-XV,1,2019-02-26T07:55:35.000-08:00,7.71E+14,,,19,33-CONTROLS,Control Panel,3.26E+14,EOL,,603389665
ATN,ATN3-1D12S,ATN3-FACF,36-000136,,1,2018-10-02T12:00:35.000-07:00,1.87E+14,,,19,36-FIRE ALARM SYSTEMS COMPS,Control Panel Card,1.36E+15,OBSOLETE,,1.00E+14
CLN,CLN1-1H14S,CLN1-FACF,34-002575,3201301P,1,2018-11-26T05:25:47.000-08:00,3.03E+14,4.927599907,4.927599907,19,34-ELECTRICAL DISTRIBUTION,Wire Connectors,8.77E+14,PRODUCTION,,732780025
CLN,CLN1-1H14S,CLN1-FACF,34-002575,3201301P,1,2019-09-04T04:02:01.000-07:00,8.13E+14,4.927599907,4.927599907,19,34-ELECTRICAL DISTRIBUTION,Wire Connectors,8.77E+14,PRODUCTION,,1830967723
ATN,ATN2-1B04S,ATN1-FACF,37-000085,,20,2018-09-13T08:02:15.000-07:00,1.11E+15,1.539999962,30.79999924,19,37-HEATING/COOLING,Fuses,3.44E+15,OBSOLETE,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,34-001280,6KB11,4,2019-05-21T11:59:48.000-07:00,2.20E+15,15.39000034,61.56000137,19,34-ELECTRICAL DISTRIBUTION,Misc,5.09E+14,PRODUCTION,,1278309604
FRC,FRC1-DOCK,FRC-FACF,34-004174,PRP232117-000,2,2020-06-01T12:17:30.000-07:00,2.63E+15,,,19,34-ELECTRICAL DISTRIBUTION,Contactor,3.76E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN2-FACF,38-000155,35JE74,9,2021-06-15T06:34:15.000-07:00,3.10E+15,37.24000168,335.1600151,19,38-LIGHTING,Misc,5.09E+14,PRODUCTION,,804499128
ATN,ATN5-1H14S,ATN5-FACF,38-000155,35JE74,9,2021-06-21T06:31:12.000-07:00,5.31E+14,37.24000168,335.1600151,19,38-LIGHTING,Misc,5.09E+14,PRODUCTION,,1572071752
ATN,ATN5-1H14S,ATN5-FACF,38-000155,35JE74,4,2021-08-12T13:09:34.000-07:00,9.78E+14,37.24000168,148.9600067,19,38-LIGHTING,Misc,5.09E+14,PRODUCTION,,804499128
ATN,ATN5-1H14S,ATN5-FACF,38-000155,35JE74,1,2019-01-07T12:13:41.000-08:00,2.74E+14,37.24000168,37.24000168,19,38-LIGHTING,Misc,5.09E+14,PRODUCTION,,1154661649
ATN,ATN5-1H14S,ATN5-FACF,38-000155,35JE74,1,2021-01-19T08:49:05.000-08:00,3.38E+14,37.24000168,37.24000168,19,38-LIGHTING,Misc,5.09E+14,PRODUCTION,,804499128
ATN,ATN5-1H14S,ATN3-FACF,38-000155,35JE74,13,2022-07-26T09:02:47.000-07:00,5.66E+14,37.24000168,484.1200218,19,38-LIGHTING,Misc,5.09E+14,PRODUCTION,,804499128
ATN,ATN5-1H14S,ATN5-FACF,38-000155,35JE74,18,2019-03-13T07:45:11.000-07:00,4.17E+14,37.24000168,670.3200302,19,38-LIGHTING,Misc,5.09E+14,PRODUCTION,,1154661649
ATN,ATN5-1H14S,ATN5-FACF,38-000155,35JE74,1,2022-08-24T06:58:05.000-07:00,6.26E+14,37.24000168,37.24000168,19,38-LIGHTING,Misc,5.09E+14,PRODUCTION,,808703642
ATN,ATN5-1H14S,ATN5-FACF,38-000155,35JE74,6,2022-08-24T09:34:43.000-07:00,1.73E+15,37.24000168,223.4400101,19,38-LIGHTING,Misc,5.09E+14,PRODUCTION,,808703642
RVA,RVA1-1H15S,RVA1-FACF,34-005695,4TWK9,6,2023-05-08T09:05:28.000-07:00,2.34E+14,14.77999973,88.6799984,19,34-ELECTRICAL DISTRIBUTION,Components,2.33E+15,EOL,,1.00E+14
FRC,FRC2-1I09S,FRC-FACF,39-003649,38436721,5,2019-02-25T13:18:41.000-08:00,3.76E+14,320.0599976,1600.299988,19,39-MECHANICAL DISTRIBUTION,Oil,3.44E+14,PRODUCTION,,1.00E+14
FRC,FRC2-1I09S,FRC-FACF,39-003649,38436721,4,2019-02-25T14:16:51.000-08:00,3.27E+14,320.0599976,1280.23999,19,39-MECHANICAL DISTRIBUTION,Oil,3.44E+14,PRODUCTION,,1.00E+14
FRC,FRC4-1A13S,FRC-FACF,39-003649,38436721,3,2019-02-26T07:44:04.000-08:00,2.94E+14,320.0599976,960.1799927,19,39-MECHANICAL DISTRIBUTION,Oil,1.16E+15,PRODUCTION,,1168057414
PRN,PRN3-1G15S,PRN-FACF,39-003649,38436721,2,2018-09-21T11:09:07.000-07:00,2.12E+15,320.0599976,640.1199951,19,39-MECHANICAL DISTRIBUTION,Oil,3.39E+14,PRODUCTION,,721414737
FRC,FRC1-1C03S,FRC-FACF,39-003649,38436721,3,2018-09-28T05:49:52.000-07:00,2.75E+14,320.0599976,960.1799927,19,39-MECHANICAL DISTRIBUTION,Oil,3.76E+14,PRODUCTION,,1232269651
FRC,FRC2-1I09S,FRC-FACF,39-003649,38436721,1,2019-02-25T07:40:10.000-08:00,4.47E+14,320.0599976,320.0599976,19,39-MECHANICAL DISTRIBUTION,Oil,3.44E+14,PRODUCTION,,1.00E+14
PRN,PRN3-1G15S,PRN-FACF,39-003649,38436721,10,2021-01-14T14:28:52.000-08:00,3.56E+15,320.0599976,3200.599976,19,39-MECHANICAL DISTRIBUTION,Oil,3.39E+14,PRODUCTION,,1.00E+14
PRN,PRN3-1G15S,PRN-FACF,39-003649,38436721,4,2020-07-14T12:28:37.000-07:00,2.75E+15,320.0599976,1280.23999,19,39-MECHANICAL DISTRIBUTION,Oil,3.39E+14,PRODUCTION,,1.00E+14
PRN,PRN3-1G15S,PRN-FACF,39-003649,38436721,1,2018-11-05T10:30:46.000-08:00,1.93E+15,320.0599976,320.0599976,19,39-MECHANICAL DISTRIBUTION,Oil,3.39E+14,PRODUCTION,,721414737
